,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
2857,documentation ,https://github.com/AllenMLI/AMPT/pull/81 ,0 ,3 ,4 ,2 ,7 ,0 ,0 ,4 ,1 ,55 ,2021-12-07 20:11:39 ,2021-12-07 17:44:25 ,1 ,False ,True ,2021-12-07 20:11:39 ,False ,None ,None ,None ,None ,None ,81 ,closed ,2021-12-07 20:11:43 ,2,56 
2858,documentation ,https://github.com/hexatomic/hexatomic/pull/368 ,0 ,7 ,9 ,1 ,6 ,0 ,0 ,4 ,1 ,11 ,2021-12-20 16:36:07 ,2021-12-20 16:07:17 ,10 ,False ,True ,2021-12-20 16:36:07 ,False ,None ,None ,None ,None ,None ,368 ,closed ,2021-12-20 16:36:10 ,2,350 
2859,documentation ,https://github.com/bndtools/bnd/pull/4983 ,0 ,1 ,3 ,0 ,4 ,0 ,0 ,4 ,0 ,124 ,2021-12-07 15:41:32 ,2021-12-07 15:20:16 ,118 ,False ,True ,2021-12-07 15:41:32 ,False ,None ,None ,None ,None ,None ,4983 ,closed ,2021-12-07 15:41:33 ,2,242 
2860,documentation ,https://github.com/kofa73/LambdaTool/pull/1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,4 ,0 ,5 ,2021-11-22 07:58:15 ,2021-11-21 16:32:39 ,5 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-11-22 07:58:15 ,2,10 
2861,documentation ,https://github.com/CSC207-UofT/course-project-group-010/pull/72 ,0 ,2 ,5 ,0 ,3 ,0 ,0 ,4 ,0 ,5 ,2021-11-13 05:16:55 ,2021-11-13 05:16:37 ,7 ,False ,True ,2021-11-13 05:16:55 ,False ,None ,None ,None ,None ,None ,72 ,closed ,2021-11-13 05:16:55 ,2,6 
2862,documentation ,https://github.com/Tais993/Java-OsuApiV1/pull/13 ,0 ,3 ,26 ,0 ,8 ,2 ,0 ,4 ,0 ,462 ,2021-11-02 12:09:14 ,2021-11-02 12:08:17 ,69 ,False ,True ,2021-11-02 12:09:14 ,True ,None ,4 ,2021-10-24 21:00:18 ,2021-10-30 07:00:00 ,open ,13 ,closed ,2021-11-02 12:09:22 ,1,555 
2863,documentation ,https://github.com/elastic/apm-agent-java/pull/2316 ,0 ,1 ,1 ,1 ,8 ,1 ,0 ,4 ,2 ,2 ,2021-12-07 06:19:44 ,2021-12-06 14:13:05 ,2 ,False ,True ,2021-12-07 06:19:44 ,False ,None ,None ,None ,None ,None ,2316 ,closed ,2021-12-07 06:19:44 ,2,4 
2864,documentation ,https://github.com/jenkinsci/jenkins/pull/5938 ,1 ,1 ,11 ,0 ,6 ,1 ,1 ,4 ,2 ,12 ,2021-11-22 19:56:09 ,2021-11-20 18:59:38 ,12 ,False ,True ,2021-11-22 19:56:09 ,False ,None ,None ,None ,None ,None ,5938 ,closed ,2021-11-22 20:09:00 ,2,24 
2865,documentation ,https://github.com/thefrsh/parking-lot-intive-patronage/pull/7 ,0 ,3 ,11 ,0 ,3 ,0 ,0 ,4 ,0 ,272 ,2021-11-27 16:40:44 ,2021-11-27 16:40:37 ,1 ,False ,True ,2021-11-27 16:40:44 ,False ,None ,None ,None ,None ,None ,7 ,closed ,2021-11-27 16:40:44 ,1,275 
2866,documentation ,https://github.com/quarkusio/quarkus/pull/21939 ,0 ,1 ,1 ,0 ,9 ,1 ,0 ,4 ,1 ,7 ,2021-12-06 08:13:39 ,2021-12-05 21:42:52 ,1 ,False ,True ,2021-12-06 08:13:39 ,True ,2021-12-10 13:14:15 ,52 ,2021-12-09 09:28:05 ,None ,closed ,21939 ,closed ,2021-12-09 09:34:40 ,2,8 
2867,documentation ,https://github.com/UsernowII/Petter--Backend/pull/2 ,0 ,1 ,2 ,0 ,4 ,0 ,0 ,4 ,0 ,55 ,2021-11-11 16:33:56 ,2021-11-11 16:33:51 ,0 ,False ,True ,2021-11-11 16:33:56 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-30 17:24:17 ,1,55 
2868,documentation ,https://github.com/Alvheim/sphinx/pull/5 ,1 ,1 ,1 ,0 ,5 ,0 ,1 ,4 ,1 ,2 ,2021-11-20 12:13:10 ,2021-11-20 12:11:52 ,0 ,False ,True ,2021-11-20 12:13:10 ,False ,None ,None ,None ,None ,None ,5 ,closed ,2021-11-20 12:13:26 ,2,2 
2869,documentation ,https://github.com/CSC207-UofT/course-project-11-59pm/pull/106 ,0 ,1 ,4 ,0 ,3 ,0 ,0 ,4 ,0 ,87 ,2021-12-06 18:56:19 ,2021-12-06 18:56:01 ,77 ,False ,True ,2021-12-06 18:56:19 ,False ,None ,None ,None ,None ,None ,106 ,closed ,2021-12-06 18:56:19 ,2,164 
2870,documentation ,https://github.com/apache/commons-compress/pull/217 ,4 ,5 ,9 ,3 ,12 ,0 ,4 ,4 ,3 ,46 ,2021-12-26 16:12:31 ,2021-08-21 19:03:27 ,46 ,False ,True ,2021-12-26 16:12:31 ,False ,None ,None ,None ,None ,None ,217 ,closed ,2021-12-27 18:00:31 ,2,94 
2871,documentation ,https://github.com/Kshitij13579/SOEN-6441-Gitterific-Group-KP-G08/pull/71 ,0 ,1 ,11 ,0 ,3 ,0 ,0 ,4 ,0 ,429 ,2021-11-21 02:32:41 ,2021-11-21 02:32:35 ,20 ,False ,True ,2021-11-21 02:32:41 ,False ,None ,None ,None ,None ,None ,71 ,closed ,2021-11-21 02:32:41 ,2,449 
2872,documentation ,https://github.com/openjdk/jdk/pull/6556 ,8 ,5 ,1 ,16 ,48 ,2 ,8 ,4 ,4 ,9 ,2021-12-20 09:53:39 ,2021-11-25 09:54:47 ,6 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,6556 ,closed ,2021-12-20 09:53:50 ,2,27 
2873,documentation ,https://github.com/gravitee-io/gravitee-api-management/pull/900 ,0 ,1 ,2 ,0 ,6 ,0 ,0 ,4 ,1 ,6 ,2021-12-06 06:43:42 ,2021-12-06 06:28:14 ,0 ,False ,True ,2021-12-06 06:43:42 ,False ,None ,None ,None ,None ,None ,900 ,closed ,2021-12-06 06:43:42 ,2,6 
2874,documentation ,https://github.com/apache/submarine/pull/819 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,4 ,1 ,33 ,2021-12-07 05:41:16 ,2021-12-05 11:09:16 ,12 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,819 ,closed ,2021-12-07 05:41:16 ,2,45 
2875,documentation ,https://github.com/eclipse-ee4j/jersey/pull/4923 ,1 ,3 ,2 ,0 ,9 ,1 ,1 ,4 ,1 ,5 ,2021-12-09 17:40:47 ,2021-12-03 11:54:28 ,2 ,False ,True ,2021-12-09 17:40:47 ,True ,None ,49 ,2021-01-06 20:49:48 ,None ,open ,4923 ,closed ,2021-12-09 17:40:58 ,2,13 
2876,documentation ,https://github.com/hyperledger/fabric-gateway/pull/334 ,1 ,1 ,2 ,0 ,5 ,0 ,1 ,4 ,1 ,78 ,2021-11-26 17:30:42 ,2021-11-26 16:37:10 ,50 ,False ,True ,2021-11-26 17:30:42 ,False ,None ,None ,None ,None ,None ,334 ,closed ,2021-11-26 17:30:42 ,2,128 
2877,documentation ,https://github.com/alibaba/rsqldb/pull/1 ,0 ,2 ,175 ,1 ,3 ,0 ,0 ,4 ,0 ,7985 ,2021-12-06 07:25:24 ,2021-12-06 07:11:23 ,408 ,False ,True ,2021-12-06 07:25:24 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-12-06 07:25:24 ,2,8393 
2878,documentation ,https://github.com/jenkinsci/hetzner-cloud-plugin/pull/11 ,0 ,1 ,1 ,0 ,4 ,1 ,0 ,4 ,0 ,15 ,2021-11-11 14:41:59 ,2021-11-11 06:01:01 ,1 ,False ,True ,2021-11-11 14:41:59 ,False ,None ,None ,None ,None ,None ,11 ,closed ,2021-11-11 16:59:10 ,2,16 
2879,documentation ,https://github.com/crate/crate/pull/11932 ,0 ,1 ,1 ,0 ,7 ,1 ,0 ,4 ,2 ,8 ,2021-11-26 16:28:55 ,2021-11-26 14:11:41 ,97 ,False ,True ,2021-11-26 16:28:55 ,False ,None ,None ,None ,None ,None ,11932 ,closed ,2021-11-26 16:28:56 ,2,105 
2880,documentation ,https://github.com/Suwayomi/Tachidesk-Server/pull/248 ,2 ,3 ,6 ,1 ,6 ,0 ,2 ,4 ,1 ,93 ,2021-11-12 10:34:52 ,2021-11-10 21:10:06 ,10 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,248 ,closed ,2021-11-12 10:34:52 ,2,167 
2881,documentation ,https://github.com/bazelbuild/bazel/pull/14371 ,5 ,2 ,1 ,1 ,11 ,2 ,5 ,4 ,3 ,203 ,2021-12-09 22:58:46 ,2021-12-03 14:50:00 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,14371 ,closed ,2021-12-09 22:58:46 ,4,203 
2882,documentation ,https://github.com/zedbeit/quarkus/pull/1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,4 ,0 ,7 ,2021-12-05 21:40:33 ,2021-12-05 21:34:47 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-12-05 21:40:33 ,1,8 
2883,documentation ,https://github.com/bounswe/2021SpringGroup9/pull/591 ,0 ,3 ,20 ,0 ,9 ,2 ,0 ,4 ,1 ,181 ,2022-01-07 13:06:15 ,2022-01-07 12:49:04 ,19 ,False ,True ,2022-01-07 13:06:15 ,False ,None ,None ,None ,None ,None ,591 ,closed ,2022-01-07 13:06:15 ,2,202 
2884,documentation ,https://github.com/DanSilva41/currency-transaction/pull/2 ,0 ,7 ,9 ,0 ,4 ,0 ,0 ,4 ,0 ,189 ,2021-11-19 22:08:27 ,2021-11-19 22:08:19 ,34 ,False ,True ,2021-11-19 22:08:27 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-19 22:09:29 ,0,2965 
2885,documentation ,https://github.com/janeirodigital/shapetrees-java/pull/117 ,0 ,1 ,3 ,1 ,4 ,0 ,0 ,4 ,0 ,175 ,2021-11-20 03:45:30 ,2021-11-20 03:42:50 ,85 ,False ,True ,2021-11-20 03:45:30 ,False ,None ,None ,None ,None ,None ,117 ,closed ,2021-11-20 03:45:33 ,2,260 
2886,documentation ,https://github.com/AY2122S1-TIC4001-F18-4/tp/pull/63 ,0 ,3 ,2 ,0 ,6 ,0 ,0 ,4 ,0 ,10 ,2021-11-10 21:09:51 ,2021-11-10 21:03:40 ,9 ,False ,True ,2021-11-10 21:09:51 ,True ,2021-10-28 14:15:03 ,10 ,2021-10-16 14:31:03 ,2021-10-27 07:00:00 ,closed ,63 ,closed ,2021-11-11 11:41:08 ,3,23 
2887,documentation ,https://github.com/elistjames/ENSF480project/pull/24 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,31 ,2021-12-05 18:10:57 ,2021-12-05 18:10:32 ,6 ,False ,True ,2021-12-05 18:10:57 ,False ,None ,None ,None ,None ,None ,24 ,closed ,2021-12-05 18:10:57 ,2,37 
2888,documentation ,https://github.com/BloomhouseMC/Thermometer/pull/2 ,0 ,1 ,6 ,0 ,3 ,0 ,0 ,4 ,0 ,32 ,2021-11-19 17:54:31 ,2021-11-19 17:54:25 ,13 ,False ,True ,2021-11-19 17:54:31 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-11-19 17:54:31 ,2,45 
2889,documentation ,https://github.com/airyhq/airy/pull/2638 ,0 ,3 ,1 ,0 ,8 ,1 ,0 ,4 ,1 ,37 ,2022-01-03 12:39:33 ,2021-12-07 16:25:05 ,0 ,False ,True ,2022-01-03 12:39:33 ,False ,None ,None ,None ,None ,None ,2638 ,closed ,2022-01-03 12:39:34 ,2,85 
2890,documentation ,https://github.com/RunedUniverse/rogm/pull/28 ,0 ,31 ,188 ,0 ,6 ,0 ,0 ,4 ,0 ,13048 ,2021-12-05 16:09:19 ,2021-12-05 16:07:34 ,9647 ,False ,True ,2021-12-05 16:09:19 ,False ,None ,None ,None ,None ,None ,28 ,closed ,2021-12-05 16:10:00 ,2,29005 
2891,documentation ,https://github.com/redisson/redisson/pull/3951 ,0 ,1 ,1 ,1 ,6 ,0 ,0 ,4 ,0 ,1 ,2021-11-17 07:47:04 ,2021-11-16 09:49:29 ,1 ,False ,True ,2021-11-17 07:47:04 ,True ,2021-11-30 11:07:36 ,23 ,2021-10-29 09:33:55 ,None ,closed ,3951 ,closed ,2021-11-23 09:11:40 ,2,2 
2892,documentation ,https://github.com/smarthomej/addons/pull/238 ,0 ,1 ,1 ,0 ,7 ,1 ,0 ,4 ,0 ,6 ,2021-12-05 12:24:20 ,2021-12-05 11:14:38 ,6 ,False ,True ,2021-12-05 12:24:20 ,True ,2021-12-09 16:52:20 ,15 ,2021-11-13 09:04:40 ,None ,closed ,238 ,closed ,2021-12-05 12:25:24 ,2,12 
2893,documentation ,https://github.com/CSC207-UofT/course-project-group-50/pull/57 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,14 ,2021-12-05 16:48:38 ,2021-12-05 16:43:20 ,0 ,False ,True ,2021-12-05 16:48:38 ,False ,None ,None ,None ,None ,None ,57 ,closed ,2021-12-05 16:48:38 ,2,14 
2894,documentation ,https://github.com/VertaAI/modeldb/pull/2737 ,0 ,2 ,2 ,0 ,8 ,2 ,0 ,4 ,1 ,6 ,2021-12-07 22:03:56 ,2021-12-04 01:04:07 ,1 ,False ,True ,2021-12-07 22:03:56 ,False ,None ,None ,None ,None ,None ,2737 ,closed ,2021-12-07 22:03:57 ,2,7 
2895,documentation ,https://github.com/quarkusio/quarkus/pull/22296 ,0 ,1 ,1 ,1 ,13 ,1 ,0 ,4 ,1 ,1 ,2021-12-16 16:01:24 ,2021-12-16 15:46:56 ,1 ,False ,True ,2021-12-16 16:01:23 ,True ,2021-12-17 20:15:43 ,13 ,2021-12-17 08:19:08 ,None ,closed ,22296 ,closed ,2021-12-22 17:44:56 ,2,2 
2896,documentation ,https://github.com/CSC207-UofT/course-project-team-scouts/pull/9 ,2 ,36 ,6 ,0 ,4 ,0 ,2 ,4 ,2 ,294 ,2021-11-15 03:21:37 ,2021-11-11 21:01:45 ,27 ,False ,True ,2021-11-15 03:21:37 ,False ,None ,None ,None ,None ,None ,9 ,closed ,2021-11-29 18:20:15 ,7,476 
2897,documentation ,https://github.com/CSC207-UofT/course-project-0xta1l/pull/161 ,0 ,1 ,8 ,0 ,3 ,0 ,0 ,4 ,0 ,76 ,2021-12-06 01:23:56 ,2021-12-06 01:14:12 ,4 ,False ,True ,2021-12-06 01:23:55 ,False ,None ,None ,None ,None ,None ,161 ,closed ,2021-12-06 01:23:56 ,2,80 
2898,documentation ,https://github.com/bazelbuild/bazel/pull/14301 ,0 ,4 ,6 ,0 ,12 ,1 ,0 ,4 ,0 ,441 ,2021-11-19 14:11:10 ,2021-11-19 13:43:37 ,10 ,False ,True ,2021-11-19 14:11:10 ,True ,2022-01-21 15:33:25 ,24 ,2021-04-14 20:00:15 ,None ,closed ,14301 ,closed ,2021-11-19 14:11:15 ,3,455 
2899,documentation ,https://github.com/CSC207-UofT/course-project-dj-wepny/pull/111 ,0 ,2 ,5 ,1 ,3 ,0 ,0 ,4 ,0 ,26 ,2021-12-04 22:52:22 ,2021-12-04 22:49:28 ,33 ,False ,True ,2021-12-04 22:52:22 ,False ,None ,None ,None ,None ,None ,111 ,closed ,2021-12-04 22:52:23 ,2,268 
2900,documentation ,https://github.com/linkedin/datahub/pull/3770 ,0 ,2 ,3 ,0 ,3 ,0 ,0 ,4 ,2 ,83 ,2021-12-19 20:01:53 ,2021-12-17 20:53:36 ,34 ,False ,True ,2021-12-19 20:01:53 ,False ,None ,None ,None ,None ,None ,3770 ,closed ,2021-12-19 20:01:53 ,2,117 
2901,documentation ,https://github.com/JMRI/JMRI/pull/10337 ,4 ,10 ,25 ,2 ,11 ,2 ,4 ,4 ,2 ,297 ,2021-11-19 12:53:40 ,2021-11-18 12:43:50 ,193 ,False ,True ,2021-11-19 12:53:40 ,True ,2021-12-01 00:43:46 ,44 ,2021-11-02 00:20:54 ,2021-11-30 08:00:00 ,closed ,10337 ,closed ,2022-02-22 08:41:23 ,2,16812 
2902,documentation ,https://github.com/rajadileepkolli/my-spring-boot-experiments/pull/49 ,0 ,2 ,14 ,0 ,5 ,0 ,0 ,4 ,0 ,277 ,2021-12-13 08:40:08 ,2021-11-28 17:23:53 ,24 ,False ,True ,2021-12-13 08:40:07 ,False ,None ,None ,None ,None ,None ,49 ,closed ,2021-12-13 08:40:08 ,1,301 
2903,documentation ,https://github.com/JoeyTadisa/Excursion-Management/pull/78 ,0 ,9 ,12 ,0 ,8 ,0 ,0 ,4 ,0 ,394 ,2021-12-21 08:37:50 ,2021-12-17 12:26:09 ,23 ,False ,True ,2021-12-21 08:37:50 ,False ,None ,None ,None ,None ,None ,78 ,closed ,2021-12-21 08:38:03 ,2,7019 
2904,documentation ,https://github.com/luka-makojevic/shelf/pull/48 ,0 ,1 ,4 ,1 ,4 ,0 ,0 ,4 ,1 ,199 ,2021-11-19 12:29:19 ,2021-11-19 12:28:57 ,125 ,False ,True ,2021-11-19 12:29:19 ,False ,None ,None ,None ,None ,None ,48 ,closed ,2021-11-19 12:29:20 ,2,324 
2905,documentation ,https://github.com/CSC207-UofT/course-project-javajsk/pull/109 ,0 ,2 ,16 ,0 ,1 ,0 ,0 ,4 ,0 ,221 ,2021-12-04 21:26:12 ,2021-12-04 20:16:27 ,53 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,109 ,closed ,2021-12-04 21:26:12 ,2,274 
2906,documentation ,https://github.com/elastic/elasticsearch/pull/81307 ,1 ,2 ,1 ,4 ,36 ,9 ,1 ,4 ,1 ,2 ,2021-12-03 22:28:42 ,2021-12-03 11:57:42 ,7 ,False ,True ,2021-12-03 22:28:42 ,False ,None ,None ,None ,None ,None ,81307 ,closed ,2022-01-12 22:09:58 ,2,11 
2907,documentation ,https://github.com/vinzscam/react-native-file-viewer/pull/125 ,0 ,1 ,1 ,0 ,6 ,0 ,0 ,4 ,0 ,124 ,2021-12-07 19:06:33 ,2021-12-03 23:23:46 ,93 ,False ,True ,2021-12-07 19:06:33 ,False ,None ,None ,None ,None ,None ,125 ,closed ,2021-12-07 19:06:33 ,1,217 
2908,documentation ,https://github.com/logpresso/CVE-2021-44228-Scanner/pull/130 ,0 ,1 ,1 ,0 ,4 ,0 ,0 ,4 ,1 ,4 ,2021-12-17 16:04:35 ,2021-12-17 16:02:33 ,1 ,False ,True ,2021-12-17 16:04:35 ,False ,None ,None ,None ,None ,None ,130 ,closed ,2021-12-17 16:05:38 ,2,5 
2909,documentation ,https://github.com/gaowanlu/MallService-SSM/pull/15 ,0 ,3 ,5 ,0 ,3 ,0 ,0 ,4 ,0 ,165 ,2021-11-19 08:22:34 ,2021-11-19 08:22:25 ,97 ,False ,True ,2021-11-19 08:22:34 ,False ,None ,None ,None ,None ,None ,15 ,closed ,2021-11-19 08:22:34 ,2,268 
2910,documentation ,https://github.com/ramonvicente/upwords/pull/5 ,0 ,2 ,1 ,0 ,4 ,0 ,0 ,4 ,0 ,84 ,2021-11-09 21:20:50 ,2021-11-09 21:20:40 ,1 ,False ,True ,2021-11-09 21:20:50 ,False ,None ,None ,None ,None ,None ,5 ,closed ,2021-11-09 21:20:53 ,1,87 
2911,documentation ,https://github.com/geoserver/geoserver/pull/5556 ,1 ,2 ,18 ,1 ,7 ,0 ,1 ,4 ,1 ,140 ,2022-01-06 20:59:48 ,2022-01-06 00:55:22 ,263 ,False ,True ,2022-01-06 20:59:47 ,False ,None ,None ,None ,None ,None ,5556 ,closed ,2022-01-06 20:59:51 ,2,405 
2912,documentation ,https://github.com/DataDog/datadog-api-client-java/pull/1100 ,0 ,2 ,19 ,0 ,22 ,3 ,0 ,4 ,1 ,124 ,2021-12-19 12:36:51 ,2021-12-15 18:16:17 ,103 ,False ,True ,2021-12-19 12:36:51 ,False ,None ,None ,None ,None ,None ,1100 ,closed ,2021-12-19 12:36:52 ,0,227 
2913,documentation ,https://github.com/PabloHdzVizcarra/todo-api/pull/14 ,0 ,2 ,6 ,0 ,4 ,0 ,0 ,4 ,0 ,6 ,2021-11-18 03:36:17 ,2021-11-18 03:35:20 ,33 ,False ,True ,2021-11-18 03:36:17 ,False ,None ,None ,None ,None ,None ,14 ,closed ,2021-11-18 03:36:20 ,1,45 
2914,documentation ,https://github.com/ballerina-platform/ballerina-lang/pull/34051 ,10 ,10 ,1 ,1 ,4 ,0 ,10 ,4 ,1 ,160 ,2021-12-09 03:36:55 ,2021-11-30 03:31:28 ,0 ,False ,True ,2021-12-09 03:36:55 ,False ,None ,None ,None ,None ,None ,34051 ,closed ,2021-12-09 03:36:55 ,2,178 
2915,documentation ,https://github.com/trigaten/minerl/pull/1 ,0 ,1 ,27 ,0 ,2 ,0 ,0 ,4 ,0 ,1082 ,2021-12-03 17:16:30 ,2021-12-03 17:10:09 ,149 ,False ,True ,2021-12-03 17:16:30 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-12-03 17:16:30 ,2,1231 
2916,documentation ,https://github.com/mig-frankfurt/dataelementhub.rest/pull/13 ,0 ,1 ,2 ,0 ,10 ,1 ,0 ,4 ,1 ,280 ,2021-11-18 06:43:09 ,2021-11-17 14:04:21 ,2 ,False ,True ,2021-11-18 06:43:09 ,False ,None ,None ,None ,None ,None ,13 ,closed ,2022-02-03 13:21:41 ,2,282 
2917,documentation ,https://github.com/robot297/spring-example/pull/12 ,0 ,6 ,5 ,0 ,4 ,0 ,0 ,4 ,0 ,72 ,2021-11-09 00:50:27 ,2021-11-09 00:49:36 ,0 ,False ,True ,2021-11-09 00:50:27 ,False ,None ,None ,None ,None ,None ,12 ,closed ,2021-11-09 00:50:31 ,1,78 
2918,documentation ,https://github.com/AllenMLI/AMPT/pull/58 ,0 ,2 ,25 ,1 ,5 ,0 ,0 ,4 ,1 ,1061 ,2021-11-10 23:28:00 ,2021-11-04 21:38:12 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,58 ,closed ,2021-12-01 23:20:47 ,2,1069 
2919,documentation ,https://github.com/johnoliver42/The-Java-Collective/pull/20 ,0 ,3 ,13 ,0 ,3 ,0 ,0 ,4 ,0 ,575 ,2021-11-17 22:32:20 ,2021-11-17 22:31:58 ,36 ,False ,True ,2021-11-17 22:32:20 ,False ,None ,None ,None ,None ,None ,20 ,closed ,2021-11-17 22:32:20 ,2,740 
2920,documentation ,https://github.com/HarryEmmett/Hobby-Task-Backend/pull/8 ,0 ,1 ,9 ,0 ,3 ,0 ,0 ,4 ,0 ,121 ,2021-12-16 18:23:24 ,2021-12-16 18:23:19 ,33 ,False ,True ,2021-12-16 18:23:24 ,False ,None ,None ,None ,None ,None ,8 ,closed ,2021-12-16 18:23:24 ,1,154 
2921,documentation ,https://github.com/ebi-gene-expression-group/atlas-web-core/pull/76 ,0 ,1 ,1 ,0 ,8 ,0 ,0 ,4 ,1 ,3 ,2021-11-18 14:35:20 ,2021-11-16 16:50:44 ,0 ,False ,True ,2021-11-18 14:35:20 ,False ,None ,None ,None ,None ,None ,76 ,closed ,2021-11-18 14:35:20 ,2,3 
2922,documentation ,https://github.com/zalando/opentracing-toolbox/pull/641 ,0 ,1 ,1 ,2 ,10 ,0 ,0 ,4 ,0 ,29 ,2021-12-05 19:15:21 ,2021-12-01 14:58:53 ,6 ,False ,True ,2021-12-05 19:15:21 ,False ,None ,None ,None ,None ,None ,641 ,closed ,2021-12-05 19:15:51 ,2,35 
2923,documentation ,https://github.com/linkedin/rest.li/pull/728 ,22 ,1 ,3 ,0 ,9 ,0 ,22 ,4 ,2 ,139 ,2021-11-18 02:12:14 ,2021-11-17 00:10:53 ,1 ,False ,True ,2021-11-18 02:12:14 ,False ,None ,None ,None ,None ,None ,728 ,closed ,2021-11-18 02:12:15 ,2,140 
2924,documentation ,https://github.com/GustavoBoaz/project_Gees/pull/2 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,21 ,2021-12-03 15:13:20 ,2021-12-03 15:11:43 ,0 ,False ,True ,2021-12-03 15:13:20 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-12-03 15:13:20 ,2,24 
2925,documentation ,https://github.com/varunborar/DSA/pull/1 ,0 ,1 ,3 ,0 ,4 ,0 ,0 ,4 ,0 ,140 ,2021-12-03 09:33:38 ,2021-12-03 09:32:38 ,7 ,False ,True ,2021-12-03 09:33:38 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-12-03 09:33:43 ,1,147 
2926,documentation ,https://github.com/AY2122S1-CS2103T-T17-4/tp/pull/211 ,0 ,4 ,5 ,1 ,4 ,0 ,0 ,4 ,1 ,40 ,2021-11-08 11:18:04 ,2021-11-08 09:29:23 ,51 ,False ,True ,2021-11-08 11:18:04 ,True ,2021-11-11 05:50:43 ,107 ,2021-10-28 14:43:01 ,2021-11-11 08:00:00 ,closed ,211 ,closed ,2021-11-09 06:12:28 ,2,101 
2927,documentation ,https://github.com/apache/rocketmq/pull/3693 ,0 ,1 ,1 ,6 ,13 ,0 ,0 ,4 ,2 ,1 ,2022-01-06 01:14:40 ,2022-01-04 07:26:18 ,1 ,False ,True ,2022-01-06 01:14:40 ,True ,2022-02-27 10:25:43 ,175 ,2021-10-08 01:11:01 ,2021-11-30 08:00:00 ,closed ,3693 ,closed ,2022-01-06 02:08:13 ,2,2 
2928,documentation ,https://github.com/bazelbuild/bazel/pull/14368 ,0 ,1 ,2 ,0 ,8 ,1 ,0 ,4 ,0 ,6 ,2021-12-03 13:19:47 ,2021-12-03 10:35:24 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,14368 ,closed ,2021-12-03 13:19:47 ,2,7 
2929,documentation ,https://github.com/hkimbrough22/java-data-structures-and-algorithms/pull/29 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,24 ,2021-11-09 07:32:05 ,2021-11-09 07:32:00 ,0 ,False ,True ,2021-11-09 07:32:05 ,False ,None ,None ,None ,None ,None ,29 ,closed ,2021-11-09 07:32:05 ,1,24 
2930,documentation ,https://github.com/eclipse/kura/pull/3691 ,0 ,5 ,1 ,0 ,5 ,0 ,0 ,4 ,1 ,6 ,2021-11-17 16:59:42 ,2021-11-17 16:37:11 ,6 ,False ,True ,2021-11-17 16:59:42 ,False ,None ,None ,None ,None ,None ,3691 ,closed ,2021-11-17 16:59:42 ,2,290 
2931,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/242 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,3 ,2021-11-08 15:54:07 ,2021-11-08 15:50:54 ,46 ,False ,True ,2021-11-08 15:54:07 ,False ,None ,None ,None ,None ,None ,242 ,closed ,2021-11-08 15:54:07 ,2,49 
2932,documentation ,https://github.com/0x41gawor/tayckner-rest-api/pull/24 ,0 ,2 ,1 ,0 ,4 ,0 ,0 ,4 ,0 ,421 ,2021-11-17 01:59:28 ,2021-11-17 01:59:16 ,0 ,False ,True ,2021-11-17 01:59:28 ,False ,None ,None ,None ,None ,None ,24 ,closed ,2021-11-17 01:59:31 ,1,441 
