,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
2176,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111992,111992,12049.0,83.0,2022-01-11T21:41:41Z,2.0,55.0,2022-01-11T19:51:00Z,2.0,3.0,0.0,closed,2022-01-19T11:24:23Z
2177,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1316,1316,1.0,1.0,2022-01-05T04:31:21Z,16.0,1.0,2022-01-04T19:03:42Z,9.0,5.0,0.0,closed,2022-01-05T04:35:05Z
2178,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111973,111973,6.0,1.0,2022-01-11T17:04:36Z,3.0,1.0,2022-01-11T16:44:17Z,4.0,3.0,0.0,closed,2022-01-19T11:24:32Z
2179,functional requirements,https://github.com/Talend/tmdm-studio-se/pull/501,501,44.0,5.0,2021-12-07T11:12:25Z,0.0,3.0,2021-12-07T06:43:46Z,5.0,0.0,0.0,closed,2021-12-07T11:12:26Z
2180,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/1982,1982,856.0,42.0,2021-12-17T20:57:28Z,9.0,24.0,2021-12-17T18:42:17Z,2723.0,3.0,0.0,closed,2021-12-17T21:00:27Z
2181,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/321,321,1127.0,55.0,2022-01-06T13:08:36Z,17.0,3.0,2022-01-06T00:28:01Z,954.0,4.0,0.0,closed,2022-01-11T16:55:54Z
2182,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111423,111423,2390.0,79.0,2021-12-23T19:51:59Z,3.0,13.0,2021-12-21T13:41:30Z,838.0,3.0,0.0,closed,2021-12-29T11:43:29Z
2183,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111669,111669,2413.0,102.0,2021-12-30T20:08:11Z,2.0,5.0,2021-12-30T20:03:42Z,2564.0,3.0,0.0,closed,2022-01-08T11:24:10Z
2184,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7032,7032,81.0,15.0,2021-12-17T09:53:37Z,0.0,1.0,2021-12-16T08:43:12Z,56.0,0.0,0.0,closed,2021-12-17T09:53:37Z
2185,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111944,111944,87.0,2.0,2022-01-11T14:50:03Z,2.0,4.0,2022-01-11T08:43:04Z,9.0,3.0,0.0,closed,2022-01-18T11:23:54Z
2186,functional requirements,https://github.com/liferay-upgrades/liferay-portal/pull/181,181,121.0,7.0,2022-01-04T10:06:12Z,7.0,4.0,2021-12-28T10:56:32Z,32.0,3.0,0.0,closed,2022-01-04T10:06:12Z
2187,functional requirements,https://github.com/Talend/tmdm-studio-se/pull/500,500,17.0,1.0,2021-12-07T02:01:46Z,0.0,1.0,2021-12-06T07:09:40Z,0.0,0.0,0.0,closed,2021-12-07T02:01:49Z
2188,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111951,111951,27.0,1.0,2022-01-11T14:28:48Z,2.0,1.0,2022-01-11T11:40:14Z,2.0,3.0,0.0,closed,2022-01-19T11:24:27Z
2189,functional requirements,https://github.com/AY2122S1-CS2103T-T13-2/tp/pull/42,42,9.0,1.0,2021-09-23T02:39:40Z,1.0,5.0,2021-09-22T08:56:40Z,3.0,0.0,0.0,closed,2021-09-29T14:01:48Z
2190,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1275,1275,56.0,54.0,2021-12-17T15:36:37Z,16.0,3.0,2021-12-17T12:04:25Z,3.0,4.0,0.0,closed,2021-12-23T14:16:59Z
2191,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7037,7037,33.0,2.0,2021-12-16T11:49:19Z,0.0,1.0,2021-12-16T11:45:58Z,0.0,0.0,0.0,closed,2021-12-16T11:49:20Z
2192,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7036,7036,33.0,2.0,2021-12-16T11:49:23Z,0.0,1.0,2021-12-16T11:39:04Z,0.0,0.0,0.0,closed,2021-12-16T11:49:23Z
2193,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7035,7035,33.0,2.0,2021-12-16T11:49:28Z,0.0,1.0,2021-12-16T11:38:48Z,0.0,0.0,0.0,closed,2021-12-16T11:49:29Z
2194,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7034,7034,33.0,2.0,2021-12-16T11:49:34Z,0.0,1.0,2021-12-16T11:34:17Z,0.0,0.0,0.0,closed,2021-12-16T11:49:35Z
2195,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1319,1319,83.0,9.0,2022-01-05T00:28:37Z,13.0,5.0,2022-01-04T20:53:14Z,9.0,4.0,0.0,closed,2022-01-05T00:28:37Z
2196,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7033,7033,33.0,2.0,2021-12-16T11:49:38Z,0.0,1.0,2021-12-16T11:28:00Z,0.0,0.0,0.0,closed,2021-12-16T11:49:38Z
2197,functional requirements,https://github.com/AY2122S1-CS2103T-W08-2/tp/pull/44,44,3.0,1.0,2021-09-26T16:25:56Z,1.0,1.0,2021-09-26T16:22:17Z,2.0,0.0,0.0,closed,2021-09-27T04:19:02Z
2198,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111904,111904,548.0,13.0,2022-01-11T06:12:28Z,2.0,14.0,2022-01-10T12:43:47Z,0.0,3.0,0.0,closed,2022-01-18T11:23:59Z
2199,functional requirements,https://github.com/common-workflow-language/cwlviewer/pull/364,364,1.0,1.0,2021-11-30T16:19:10Z,0.0,1.0,2021-11-30T16:10:32Z,1.0,0.0,0.0,closed,2021-11-30T16:19:10Z
2200,functional requirements,https://github.com/Talend/tmdm-common/pull/345,345,1.0,1.0,2021-12-15T09:23:09Z,0.0,1.0,2021-12-14T06:38:02Z,6.0,1.0,0.0,closed,2021-12-15T09:23:12Z
2201,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111815,111815,2565.0,78.0,2022-01-05T20:47:59Z,3.0,8.0,2022-01-05T20:25:50Z,874.0,3.0,0.0,closed,2022-01-13T11:23:53Z
2202,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111813,111813,39.0,4.0,2022-01-05T20:15:55Z,3.0,3.0,2022-01-05T20:12:13Z,10.0,3.0,0.0,closed,2022-01-13T11:23:58Z
2203,functional requirements,https://github.com/opensearch-project/data-prepper/pull/596,596,57.0,4.0,2021-11-17T15:54:30Z,2.0,3.0,2021-11-15T21:37:21Z,6.0,0.0,9.0,closed,2021-11-29T18:00:18Z
2204,functional requirements,https://github.com/Talend/tmdm-common/pull/344,344,1.0,1.0,2021-12-15T09:22:24Z,0.0,1.0,2021-12-14T04:07:56Z,6.0,0.0,0.0,closed,2021-12-15T09:22:27Z
2205,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1313,1313,77.0,8.0,2022-01-04T18:45:19Z,22.0,4.0,2022-01-04T14:58:45Z,6.0,4.0,2.0,closed,2022-01-04T18:49:33Z
2206,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111893,111893,5.0,1.0,2022-01-11T02:35:13Z,3.0,1.0,2022-01-10T06:27:31Z,0.0,3.0,0.0,closed,2022-01-17T11:23:45Z
2207,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111789,111789,57.0,3.0,2022-01-05T19:11:08Z,2.0,2.0,2022-01-05T14:34:20Z,248.0,3.0,0.0,closed,2022-01-13T11:24:05Z
2208,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1808,1808,18.0,2.0,2022-01-11T21:26:41Z,17.0,2.0,2022-01-07T10:40:45Z,1.0,4.0,3.0,closed,2022-01-11T21:26:41Z
2209,functional requirements,https://github.com/Talend/tmdm-common/pull/343,343,1.0,1.0,2021-12-16T01:46:02Z,0.0,1.0,2021-12-13T07:09:39Z,1.0,0.0,0.0,closed,2021-12-16T01:46:05Z
2210,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111773,111773,1.0,1.0,2022-01-05T18:46:24Z,2.0,1.0,2022-01-05T04:31:19Z,9.0,3.0,0.0,closed,2022-01-12T11:24:06Z
2211,functional requirements,https://github.com/Talend/tmdm-common/pull/342,342,1.0,1.0,2021-12-16T01:52:03Z,0.0,1.0,2021-12-13T06:14:21Z,1.0,0.0,0.0,closed,2021-12-16T01:52:06Z
2212,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6862,6862,115.0,10.0,2022-01-05T00:17:31Z,14.0,6.0,2022-01-04T15:37:52Z,23.0,4.0,0.0,closed,2022-01-05T00:22:36Z
2213,functional requirements,https://github.com/AY2122S1-CS2103T-T09-3/tp/pull/39,39,5.0,1.0,2021-09-26T14:02:46Z,3.0,2.0,2021-09-25T08:52:32Z,3.0,1.0,3.0,closed,2021-09-26T14:02:47Z
2214,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6981,6981,152.0,2.0,2021-12-28T14:21:12Z,1.0,4.0,2021-12-06T12:23:30Z,0.0,0.0,0.0,closed,2021-12-28T14:29:43Z
2215,functional requirements,https://github.com/liferay-staging/liferay-portal/pull/23,23,22.0,3.0,2021-12-22T13:32:07Z,14.0,4.0,2021-12-21T13:45:22Z,0.0,4.0,0.0,closed,2021-12-22T13:32:07Z
2216,functional requirements,https://github.com/AY2122S1-CS2103T-T09-1/tp/pull/21,21,20.0,1.0,2021-09-25T07:22:56Z,0.0,1.0,2021-09-24T14:54:38Z,11.0,0.0,0.0,closed,2021-09-27T07:18:24Z
2217,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7019,7019,10.0,1.0,2021-12-17T08:41:36Z,0.0,3.0,2021-12-14T15:49:31Z,8.0,1.0,0.0,closed,2021-12-17T08:41:36Z
2218,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111900,111900,105.0,13.0,2022-01-11T02:42:47Z,3.0,6.0,2022-01-10T10:51:22Z,49.0,3.0,0.0,closed,2022-01-17T11:23:44Z
2219,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111873,111873,598.0,37.0,2022-01-11T03:13:53Z,3.0,4.0,2022-01-07T18:14:18Z,644.0,3.0,0.0,closed,2022-01-15T11:24:01Z
2220,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111872,111872,155.0,54.0,2022-01-11T03:17:26Z,2.0,6.0,2022-01-07T17:56:42Z,158.0,3.0,0.0,closed,2022-01-15T11:24:01Z
2221,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/2042,2042,35.0,2.0,2022-01-11T09:24:36Z,39.0,2.0,2022-01-07T10:08:02Z,4.0,4.0,2.0,closed,2022-01-11T09:25:35Z
2222,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111717,111717,479.0,64.0,2022-01-05T20:01:42Z,2.0,16.0,2022-01-04T11:34:23Z,27.0,3.0,0.0,closed,2022-01-12T11:24:00Z
2223,functional requirements,https://github.com/liferay-usm/liferay-portal/pull/400,400,14.0,2.0,2022-01-11T22:43:12Z,16.0,2.0,2022-01-10T18:05:45Z,1.0,3.0,0.0,closed,2022-01-11T22:43:12Z
2224,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7030,7030,85.0,5.0,2021-12-15T09:29:59Z,0.0,1.0,2021-12-15T09:15:17Z,85.0,0.0,0.0,closed,2021-12-15T09:30:00Z
2225,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7026,7026,85.0,5.0,2021-12-15T07:32:13Z,0.0,1.0,2021-12-15T04:04:11Z,85.0,0.0,0.0,closed,2021-12-15T07:32:13Z
2226,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7025,7025,86.0,5.0,2021-12-15T03:44:17Z,0.0,1.0,2021-12-15T03:33:18Z,86.0,0.0,0.0,closed,2021-12-15T03:44:18Z
2227,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7024,7024,85.0,5.0,2021-12-15T03:44:27Z,0.0,1.0,2021-12-15T03:02:29Z,85.0,0.0,0.0,closed,2021-12-15T03:44:28Z
2228,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7022,7022,86.0,5.0,2021-12-15T02:41:12Z,0.0,1.0,2021-12-15T02:28:05Z,86.0,0.0,0.0,closed,2021-12-15T02:41:12Z
2229,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/315,315,92.0,3.0,2022-01-07T18:17:59Z,31.0,2.0,2022-01-04T20:56:54Z,5.0,3.0,4.0,closed,2022-01-07T18:17:59Z
2230,functional requirements,https://github.com/ballerina-platform/module-ballerinax-redis/pull/117,117,2.0,5.0,2021-12-04T04:31:02Z,0.0,2.0,2021-12-03T10:34:33Z,26.0,0.0,0.0,closed,2021-12-04T04:31:02Z
2231,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1787,1787,41.0,4.0,2022-01-04T11:41:44Z,16.0,2.0,2021-12-29T10:35:44Z,24.0,4.0,4.0,closed,2022-01-04T11:44:57Z
2232,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112030,112030,1.0,1.0,2022-01-12T16:13:23Z,2.0,1.0,2022-01-12T09:19:55Z,1.0,3.0,0.0,closed,2022-01-19T11:24:28Z
2233,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111632,111632,10.0,1.0,2021-12-29T16:37:59Z,2.0,1.0,2021-12-29T13:36:36Z,0.0,3.0,0.0,closed,2022-01-06T11:23:48Z
2234,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111634,111634,2.0,2.0,2021-12-29T16:27:06Z,2.0,1.0,2021-12-29T13:57:01Z,2.0,3.0,0.0,closed,2022-01-06T11:23:49Z
2235,functional requirements,https://github.com/wso2/carbon-identity-framework/pull/3839,3839,264.0,10.0,2021-12-20T04:46:07Z,1.0,2.0,2021-11-29T19:40:36Z,136.0,0.0,0.0,closed,2021-12-20T04:46:08Z
2236,functional requirements,https://github.com/liferay-workflow/liferay-portal/pull/699,699,31289.0,1831.0,2022-01-06T23:33:14Z,26.0,810.0,2022-01-04T20:12:36Z,21565.0,3.0,3.0,closed,2022-01-06T23:37:08Z
2237,functional requirements,https://github.com/jeffwu0724/liferay-portal/pull/3,3,0.0,0.0,2022-01-11T17:44:27Z,9.0,0.0,2021-12-30T01:24:22Z,0.0,4.0,0.0,closed,2022-01-11T17:44:27Z
2238,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111885,111885,120.0,10.0,2022-01-11T03:25:53Z,2.0,9.0,2022-01-08T02:20:18Z,19.0,3.0,0.0,closed,2022-01-15T11:24:01Z
2239,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111971,111971,93.0,5.0,2022-01-11T17:15:19Z,2.0,2.0,2022-01-11T16:36:39Z,3.0,3.0,0.0,closed,2022-01-19T11:24:18Z
2240,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/2043,2043,155.0,54.0,2022-01-07T17:56:44Z,18.0,6.0,2022-01-07T11:51:24Z,158.0,3.0,0.0,closed,2022-01-07T17:56:44Z
2241,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7013,7013,86.0,5.0,2021-12-15T02:22:41Z,0.0,2.0,2021-12-14T07:47:19Z,86.0,0.0,0.0,closed,2021-12-15T02:22:42Z
2242,functional requirements,https://github.com/liferay-lima/liferay-portal/pull/2618,2618,5.0,1.0,2022-01-10T06:27:35Z,12.0,1.0,2022-01-05T11:05:02Z,0.0,3.0,0.0,closed,2022-01-10T06:27:35Z
2243,functional requirements,https://github.com/hhuijser/liferay-portal/pull/6171,6171,43233.0,1611.0,2022-01-11T16:40:28Z,18.0,299.0,2022-01-11T14:39:12Z,39428.0,3.0,0.0,closed,2022-01-11T16:47:56Z
2244,functional requirements,https://github.com/AY2122S1-CS2113T-T09-4/tp/pull/247,247,27.0,3.0,2021-11-07T07:17:30Z,0.0,2.0,2021-11-07T07:15:22Z,25.0,0.0,0.0,closed,2021-11-07T07:17:30Z
2245,functional requirements,https://github.com/franziskakoellschen/kinoticketreservierung_backend/pull/51,51,520.0,27.0,2022-01-10T14:36:24Z,1.0,7.0,2022-01-09T19:30:53Z,378.0,0.0,1.0,closed,2022-01-10T14:36:29Z
2246,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/312,312,10477.0,1495.0,2022-01-05T20:29:29Z,15.0,799.0,2022-01-04T14:26:26Z,3932.0,4.0,0.0,closed,2022-01-05T20:29:29Z
2247,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6906,6906,190.0,15.0,2022-01-12T15:11:21Z,0.0,14.0,2021-11-18T11:50:07Z,98.0,0.0,4.0,closed,2022-01-12T15:11:21Z
2248,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111621,111621,18.0,2.0,2021-12-29T16:46:40Z,2.0,1.0,2021-12-29T09:43:26Z,0.0,3.0,0.0,closed,2022-01-05T11:24:23Z
2249,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111625,111625,5.0,2.0,2021-12-29T16:44:05Z,2.0,2.0,2021-12-29T10:09:23Z,5.0,3.0,0.0,closed,2022-01-05T11:24:28Z
2250,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7012,7012,4979.0,1850.0,2021-12-14T07:46:01Z,0.0,72.0,2021-12-14T07:45:44Z,82393.0,0.0,0.0,closed,2021-12-14T07:46:01Z
2251,functional requirements,https://github.com/tinatian/liferay-portal/pull/2463,2463,132.0,6.0,2021-12-20T20:46:09Z,10.0,3.0,2021-12-20T20:24:58Z,13.0,4.0,0.0,closed,2021-12-21T00:45:38Z
2252,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1773,1773,32.0,2.0,2022-01-04T16:48:05Z,6.0,1.0,2021-12-21T22:24:03Z,2.0,3.0,0.0,closed,2022-01-04T16:48:05Z
2253,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1809,1809,55.0,4.0,2022-01-11T08:11:06Z,14.0,2.0,2022-01-10T10:58:00Z,5.0,4.0,0.0,closed,2022-01-11T13:16:03Z
2254,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111607,111607,1.0,1.0,2021-12-29T03:52:35Z,2.0,1.0,2021-12-29T02:55:29Z,1.0,3.0,0.0,closed,2022-01-05T11:24:17Z
2255,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111604,111604,55.0,1.0,2021-12-29T01:24:38Z,2.0,1.0,2021-12-29T01:07:28Z,47.0,3.0,0.0,closed,2022-01-05T11:24:25Z
2256,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1311,1311,49.0,7.0,2022-01-04T15:24:19Z,30.0,5.0,2022-01-03T23:04:29Z,115.0,5.0,4.0,closed,2022-01-04T15:28:38Z
2257,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7067,7067,152.0,2.0,2021-12-29T12:56:48Z,0.0,1.0,2021-12-29T12:30:49Z,0.0,1.0,0.0,closed,2021-12-29T12:59:50Z
2258,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6998,6998,1.0,1.0,2021-12-20T14:45:02Z,0.0,2.0,2021-12-09T12:43:56Z,1.0,1.0,0.0,closed,2021-12-20T14:45:02Z
2259,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7007,7007,86.0,5.0,2021-12-15T02:22:01Z,0.0,1.0,2021-12-13T06:27:54Z,86.0,0.0,0.0,closed,2021-12-15T02:22:02Z
2260,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111859,111859,1160.0,76.0,2022-01-11T03:21:47Z,3.0,21.0,2022-01-06T23:33:11Z,812.0,3.0,0.0,closed,2022-01-14T11:24:29Z
2261,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111952,111952,57.0,3.0,2022-01-11T16:13:12Z,2.0,5.0,2022-01-11T12:09:34Z,11.0,3.0,0.0,closed,2022-01-19T11:24:33Z
2262,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1771,1771,726.0,77.0,2022-01-05T14:06:14Z,37.0,25.0,2021-12-21T17:32:09Z,953.0,3.0,0.0,closed,2022-01-05T14:06:14Z
2263,functional requirements,https://github.com/wso2/carbon-identity-framework/pull/3846,3846,6.0,2.0,2021-12-07T16:24:24Z,0.0,1.0,2021-12-07T16:15:27Z,4.0,0.0,0.0,closed,2021-12-07T16:24:37Z
2264,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/1991,1991,71.0,8.0,2021-12-22T22:44:18Z,41.0,4.0,2021-12-21T07:15:07Z,29.0,3.0,0.0,closed,2021-12-22T22:45:20Z
2265,functional requirements,https://github.com/IBM/networking-java-sdk/pull/52,52,1.0,2.0,2021-11-22T18:35:57Z,1.0,1.0,2021-11-22T15:54:53Z,14.0,1.0,0.0,closed,2021-12-02T15:28:43Z
2266,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1817,1817,22.0,14.0,2022-01-12T13:00:25Z,10.0,1.0,2022-01-12T10:14:07Z,22.0,3.0,0.0,closed,2022-01-13T09:32:28Z
2267,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7006,7006,86.0,5.0,2021-12-14T07:40:37Z,0.0,2.0,2021-12-13T03:13:49Z,86.0,0.0,0.0,closed,2021-12-14T07:40:38Z
2268,functional requirements,https://github.com/ling-alan-huang/liferay-portal/pull/585,585,31.0,2.0,2021-12-30T08:47:08Z,12.0,2.0,2021-12-29T23:36:55Z,41.0,3.0,0.0,closed,2021-12-30T08:47:08Z
2269,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6823,6823,1475.0,110.0,2021-12-29T09:43:28Z,9.0,14.0,2021-12-29T07:50:30Z,1231.0,4.0,0.0,closed,2021-12-29T09:46:32Z
2270,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1280,1280,81.0,2.0,2021-12-21T22:16:43Z,87.0,2.0,2021-12-17T19:16:56Z,46.0,4.0,4.0,closed,2021-12-21T22:19:46Z
2271,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1781,1781,247.0,6.0,2022-01-10T16:10:05Z,28.0,2.0,2021-12-28T07:12:26Z,247.0,3.0,0.0,closed,2022-01-13T09:32:07Z
2272,functional requirements,https://github.com/liferay-core-infra/liferay-portal/pull/187,187,148.0,28.0,2022-01-12T02:13:08Z,10.0,7.0,2022-01-12T01:29:00Z,76.0,4.0,0.0,closed,2022-01-13T21:02:54Z
2273,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6781,6781,4.0,1.0,2021-12-22T01:49:56Z,9.0,2.0,2021-12-22T00:09:55Z,0.0,4.0,0.0,closed,2021-12-22T01:54:16Z
2274,functional requirements,https://github.com/ericyanLr/liferay-portal/pull/255,255,144744.0,6327.0,2022-01-06T20:50:47Z,8.0,6257.0,2022-01-05T16:50:34Z,1187867.0,3.0,0.0,closed,2022-01-06T20:50:48Z
2275,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111523,111523,71.0,8.0,2021-12-27T21:56:49Z,2.0,4.0,2021-12-22T22:44:16Z,29.0,3.0,0.0,closed,2021-12-30T11:24:07Z
2276,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111329,111329,5.0,4.0,2021-12-17T21:09:31Z,2.0,1.0,2021-12-17T20:49:42Z,22.0,3.0,0.0,closed,2021-12-25T11:24:14Z
2277,functional requirements,https://github.com/liferay-upgrades/liferay-portal/pull/214,214,6.0,1.0,2022-01-11T16:44:20Z,20.0,1.0,2022-01-11T04:46:18Z,4.0,4.0,0.0,closed,2022-01-11T16:45:35Z
2278,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111918,111918,102.0,5.0,2022-01-11T02:26:37Z,2.0,6.0,2022-01-10T17:40:40Z,27.0,3.0,0.0,closed,2022-01-18T11:24:03Z
2279,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111310,111310,56.0,54.0,2021-12-17T15:57:15Z,2.0,3.0,2021-12-17T15:36:35Z,3.0,3.0,0.0,closed,2021-12-25T11:24:17Z
2280,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6958,6958,86.0,3.0,2021-12-16T18:16:22Z,0.0,6.0,2021-11-30T13:18:31Z,1.0,0.0,0.0,closed,2021-12-29T19:23:48Z
2281,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111914,111914,4.0,1.0,2022-01-11T03:09:45Z,2.0,1.0,2022-01-10T17:07:08Z,0.0,3.0,0.0,closed,2022-01-18T11:23:57Z
2282,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111915,111915,8.0,1.0,2022-01-11T02:54:37Z,2.0,1.0,2022-01-10T17:13:14Z,1.0,3.0,0.0,closed,2022-01-18T11:23:57Z
2283,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111760,111760,115.0,10.0,2022-01-05T19:44:13Z,3.0,6.0,2022-01-05T00:17:29Z,23.0,3.0,0.0,closed,2022-01-12T11:23:55Z
2284,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112028,112028,8.0,1.0,2022-01-12T16:22:46Z,2.0,1.0,2022-01-12T08:42:45Z,12.0,3.0,0.0,closed,2022-01-19T11:24:40Z
2285,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112025,112025,40.0,1.0,2022-01-12T16:24:16Z,2.0,2.0,2022-01-12T07:48:39Z,41.0,3.0,0.0,closed,2022-01-19T11:24:06Z
2286,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111446,111446,8.0,1.0,2021-12-28T04:45:56Z,3.0,1.0,2021-12-21T20:38:28Z,7.0,3.0,0.0,closed,2021-12-29T11:43:42Z
2287,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111586,111586,817.0,21.0,2021-12-28T03:13:19Z,2.0,14.0,2021-12-28T00:52:31Z,279.0,3.0,0.0,closed,2022-01-04T11:23:50Z
2288,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1770,1770,85.0,20.0,2021-12-29T07:36:00Z,28.0,9.0,2021-12-21T17:01:54Z,11.0,4.0,6.0,closed,2021-12-29T07:36:00Z
2289,functional requirements,https://github.com/fjtirado/sandbox/pull/1,1,15.0,1.0,2021-12-02T17:38:11Z,0.0,1.0,2021-12-01T09:25:48Z,2.0,0.0,0.0,closed,2021-12-06T08:54:00Z
2290,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111439,111439,892.0,11.0,2021-12-28T17:43:03Z,2.0,6.0,2021-12-21T19:13:13Z,25.0,3.0,0.0,closed,2021-12-29T11:43:24Z
2291,functional requirements,https://github.com/interaminense/liferay-portal/pull/303,303,25.0,8.0,2022-01-07T20:06:23Z,13.0,3.0,2022-01-07T14:59:23Z,4.0,3.0,0.0,closed,2022-01-10T17:59:38Z
2292,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111746,111746,75.0,3.0,2022-01-04T21:29:49Z,2.0,3.0,2022-01-04T19:16:01Z,0.0,3.0,0.0,closed,2022-01-12T11:24:19Z
2293,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111817,111817,6.0,7.0,2022-01-05T20:43:37Z,2.0,3.0,2022-01-05T20:30:34Z,16.0,3.0,0.0,closed,2022-01-10T11:24:10Z
2294,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1258,1258,586.0,73.0,2021-12-16T13:00:49Z,61.0,8.0,2021-12-14T22:02:32Z,135.0,4.0,8.0,closed,2021-12-16T13:13:29Z
2295,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6865,6865,105.0,5.0,2022-01-10T06:57:20Z,35.0,6.0,2022-01-04T20:06:51Z,27.0,5.0,0.0,closed,2022-01-10T06:57:20Z
2296,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/157,157,80.0,13.0,2021-12-06T08:53:46Z,3.0,3.0,2021-12-01T09:12:29Z,21.0,0.0,0.0,closed,2021-12-06T12:18:02Z
